time,open,high,low,close,tick_volume,spread,real_volume
2025-01-06 07:55:00,1.03259,1.03279,1.03231,1.03267,224,9,0
2025-01-06 08:00:00,1.03269,1.0334,1.0326,1.03333,275,9,0
2025-01-06 08:05:00,1.03333,1.03335,1.03277,1.03316,316,9,0
2025-01-06 08:10:00,1.03314,1.03367,1.03307,1.03365,263,9,0
2025-01-06 08:15:00,1.03367,1.03419,1.0336400000000001,1.03397,397,9,0
2025-01-06 08:20:00,1.03397,1.03411,1.03331,1.03349,332,9,0
2025-01-06 08:25:00,1.03349,1.03399,1.03328,1.03398,314,9,0
2025-01-06 08:30:00,1.034,1.03431,1.03363,1.0336400000000001,380,9,0
2025-01-06 08:35:00,1.03366,1.03384,1.03346,1.03369,301,9,0
2025-01-06 08:40:00,1.03369,1.03399,1.0334699999999999,1.0334699999999999,239,9,0
2025-01-06 08:45:00,1.0335,1.0337,1.03325,1.0337,293,9,0
2025-01-06 08:50:00,1.03369,1.03437,1.03369,1.03419,303,9,0
2025-01-06 08:55:00,1.03422,1.03521,1.03419,1.03496,465,9,0
2025-01-06 09:00:00,1.03496,1.03579,1.03399,1.03499,851,9,0
2025-01-06 09:05:00,1.03501,1.03641,1.03494,1.03638,1169,9,0
2025-01-06 09:10:00,1.03637,1.03686,1.03563,1.03565,760,9,0
2025-01-06 09:15:00,1.03567,1.03632,1.03544,1.03607,469,9,0
2025-01-06 09:20:00,1.03607,1.03642,1.0359099999999999,1.03635,446,9,0
2025-01-06 09:25:00,1.03635,1.03664,1.0358,1.03581,359,9,0
2025-01-06 09:30:00,1.03579,1.03589,1.03544,1.0354700000000001,331,9,0
2025-01-06 09:35:00,1.03546,1.03563,1.03506,1.03528,352,9,0
2025-01-06 09:40:00,1.03528,1.03539,1.03494,1.03516,283,9,0
2025-01-06 09:45:00,1.03517,1.03544,1.03502,1.03513,244,9,0
2025-01-06 09:50:00,1.03511,1.0354700000000001,1.03504,1.03545,344,9,0
2025-01-06 09:55:00,1.03545,1.03559,1.03515,1.0355,323,9,0
2025-01-06 10:00:00,1.03552,1.03577,1.03519,1.0354700000000001,335,9,0
2025-01-06 10:05:00,1.03546,1.03546,1.03472,1.0348,292,9,0
2025-01-06 10:10:00,1.03478,1.03483,1.03449,1.03453,284,9,0
2025-01-06 10:15:00,1.03453,1.03489,1.03442,1.0345,201,9,0
2025-01-06 10:20:00,1.0345,1.0346,1.03419,1.03434,189,9,0
2025-01-06 10:25:00,1.03434,1.03473,1.03423,1.03447,201,9,0
2025-01-06 10:30:00,1.03446,1.03471,1.03441,1.03449,198,9,0
2025-01-06 10:35:00,1.03449,1.03483,1.03448,1.03462,189,9,0
2025-01-06 10:40:00,1.03462,1.03463,1.03417,1.03419,179,9,0
2025-01-06 10:45:00,1.03419,1.03437,1.03385,1.03399,239,9,0
2025-01-06 10:50:00,1.03398,1.03421,1.03377,1.0338,195,9,0
2025-01-06 10:55:00,1.03381,1.03386,1.0334699999999999,1.0335,236,9,0
2025-01-06 11:00:00,1.03349,1.03393,1.03284,1.03391,718,9,0
2025-01-06 11:05:00,1.03389,1.03503,1.03378,1.03491,500,9,0
2025-01-06 11:10:00,1.03489,1.03886,1.03473,1.03777,1258,9,0
2025-01-06 11:15:00,1.03774,1.04004,1.03774,1.0391,1846,9,0
2025-01-06 11:20:00,1.03912,1.04165,1.03912,1.04077,1567,9,0
2025-01-06 11:25:00,1.04079,1.04158,1.04013,1.04132,1145,9,0
2025-01-06 11:30:00,1.04133,1.04324,1.04125,1.04224,1454,9,0
2025-01-06 11:35:00,1.04221,1.04244,1.04173,1.04228,966,9,0
2025-01-06 11:40:00,1.04229,1.04272,1.04165,1.04169,779,9,0
2025-01-06 11:45:00,1.0417,1.04188,1.04082,1.04107,838,9,0
2025-01-06 11:50:00,1.04106,1.042,1.04093,1.04192,532,9,0
2025-01-06 11:55:00,1.04194,1.04219,1.0417,1.04213,433,9,0
2025-01-06 12:00:00,1.0421,1.04301,1.0421,1.0423,517,9,0
2025-01-06 12:05:00,1.04232,1.04254,1.04159,1.04165,512,9,0
2025-01-06 12:10:00,1.04165,1.04182,1.041,1.04106,558,9,0
2025-01-06 12:15:00,1.04103,1.04178,1.04096,1.04096,458,9,0
2025-01-06 12:20:00,1.04098,1.04132,1.04013,1.04027,509,9,0
2025-01-06 12:25:00,1.04027,1.04058,1.03982,1.03988,495,9,0
2025-01-06 12:30:00,1.0399,1.04019,1.03916,1.0399,550,9,0
2025-01-06 12:35:00,1.03992,1.04068,1.03992,1.0404,418,9,0
2025-01-06 12:40:00,1.04039,1.04046,1.04007,1.04042,331,9,0
2025-01-06 12:45:00,1.04044,1.04082,1.0402,1.04064,484,9,0
2025-01-06 12:50:00,1.04064,1.04072,1.03958,1.04,428,9,0
2025-01-06 12:55:00,1.04,1.0413000000000001,1.03996,1.04105,477,9,0
2025-01-06 13:00:00,1.04107,1.04198,1.04102,1.04157,475,9,0
2025-01-06 13:05:00,1.04157,1.0425200000000001,1.04155,1.04249,484,9,0
2025-01-06 13:10:00,1.04251,1.04256,1.04185,1.0423,497,9,0
2025-01-06 13:15:00,1.04232,1.04272,1.04195,1.0425,561,9,0
2025-01-06 13:20:00,1.04248,1.0429599999999999,1.04238,1.04268,495,9,0
2025-01-06 13:25:00,1.04268,1.04364,1.04251,1.0435,560,9,0
2025-01-06 13:30:00,1.04351,1.04354,1.04196,1.0422,782,9,0
2025-01-06 13:35:00,1.04221,1.04224,1.04161,1.04175,517,9,0
2025-01-06 13:40:00,1.0417399999999999,1.0417399999999999,1.04096,1.04101,568,9,0
2025-01-06 13:45:00,1.041,1.04156,1.04041,1.04104,685,9,0
2025-01-06 13:50:00,1.04103,1.04155,1.04094,1.0414,449,9,0
2025-01-06 13:55:00,1.0414,1.04182,1.04115,1.04163,495,9,0
2025-01-06 14:00:00,1.04165,1.04203,1.04148,1.04166,513,9,0
2025-01-06 14:05:00,1.04166,1.04234,1.04104,1.04114,545,9,0
2025-01-06 14:10:00,1.04111,1.04141,1.04091,1.04097,470,9,0
2025-01-06 14:15:00,1.04097,1.04105,1.0352,1.03599,5153,9,0
2025-01-06 14:20:00,1.03596,1.0373,1.0356,1.03627,1606,9,0
2025-01-06 14:25:00,1.0363,1.03821,1.03614,1.03808,952,9,0
2025-01-06 14:30:00,1.0381,1.03853,1.03724,1.03745,1085,9,0
2025-01-06 14:35:00,1.03742,1.03813,1.03705,1.03756,727,9,0
2025-01-06 14:40:00,1.03755,1.03788,1.03665,1.03687,591,9,0
2025-01-06 14:45:00,1.03689,1.0388,1.03689,1.03878,1176,9,0
2025-01-06 14:50:00,1.0388,1.03969,1.03858,1.03962,801,9,0
2025-01-06 14:55:00,1.03965,1.03983,1.03907,1.0392,562,8,0
2025-01-06 15:00:00,1.0392,1.03984,1.03828,1.03874,614,9,0
2025-01-06 15:05:00,1.03876,1.03938,1.0384,1.0385,685,9,0
2025-01-06 15:10:00,1.03849,1.0388,1.03798,1.03852,770,9,0
2025-01-06 15:15:00,1.0385,1.03859,1.03785,1.03788,632,9,0
2025-01-06 15:20:00,1.0379,1.03806,1.03754,1.03794,540,9,0
2025-01-06 15:25:00,1.03796,1.03807,1.03757,1.03806,523,9,0
2025-01-06 15:30:00,1.03809,1.03843,1.03782,1.03818,547,9,0
2025-01-06 15:35:00,1.0382,1.03836,1.03722,1.03744,497,9,0
2025-01-06 15:40:00,1.03742,1.03771,1.0371,1.03751,543,9,0
2025-01-06 15:45:00,1.03754,1.03842,1.03747,1.03767,669,9,0
2025-01-06 15:50:00,1.03768,1.03902,1.03768,1.03878,733,9,0
2025-01-06 15:55:00,1.03876,1.03981,1.03868,1.0393,761,9,0
2025-01-06 16:00:00,1.03932,1.03972,1.03895,1.03939,669,9,0
2025-01-06 16:05:00,1.03938,1.03961,1.03895,1.03912,383,9,0
2025-01-06 16:10:00,1.03912,1.03928,1.03849,1.03894,380,9,0
2025-01-06 16:15:00,1.03894,1.03926,1.03879,1.03909,386,9,0
2025-01-06 16:20:00,1.03909,1.03928,1.03862,1.03899,388,9,0
2025-01-06 16:25:00,1.03899,1.03956,1.03878,1.03943,362,9,0
2025-01-06 16:30:00,1.03943,1.04024,1.03941,1.03982,477,9,0
2025-01-06 16:35:00,1.0398,1.0402,1.03977,1.0399,319,9,0
2025-01-06 16:40:00,1.03992,1.04006,1.03948,1.03981,296,9,0
2025-01-06 16:45:00,1.03982,1.03987,1.0393,1.0393,300,9,0
2025-01-06 16:50:00,1.03932,1.03953,1.03917,1.0395,235,9,0
2025-01-06 16:55:00,1.03951,1.03976,1.03917,1.03965,211,9,0
2025-01-06 17:00:00,1.03965,1.03965,1.03887,1.03895,254,9,0
2025-01-06 17:05:00,1.03897,1.0391,1.03857,1.03866,352,9,0
2025-01-06 17:10:00,1.03866,1.03873,1.03819,1.03824,319,9,0
2025-01-06 17:15:00,1.03825,1.03833,1.03801,1.03816,226,9,0
2025-01-06 17:20:00,1.03816,1.0383,1.03804,1.03826,144,9,0
2025-01-06 17:25:00,1.03826,1.03866,1.0382,1.03828,218,9,0
2025-01-06 17:30:00,1.03828,1.03846,1.03797,1.03845,208,9,0
2025-01-06 17:35:00,1.03845,1.03853,1.03817,1.0382,187,9,0
2025-01-06 17:40:00,1.0382,1.03832,1.03803,1.03821,147,9,0
2025-01-06 17:45:00,1.0382,1.03846,1.03814,1.03825,161,9,0
2025-01-06 17:50:00,1.03826,1.03849,1.0379,1.03849,211,9,0
2025-01-06 17:55:00,1.03849,1.03875,1.03837,1.03868,181,9,0
2025-01-06 18:00:00,1.03869,1.03888,1.03774,1.0378,381,9,0
2025-01-06 18:05:00,1.03782,1.03823,1.03768,1.0377,243,9,0
2025-01-06 18:10:00,1.0377,1.03825,1.03769,1.03823,183,9,0
2025-01-06 18:15:00,1.03823,1.03842,1.03798,1.03824,195,9,0
2025-01-06 18:20:00,1.03824,1.03856,1.03818,1.03854,224,9,0
2025-01-06 18:25:00,1.03852,1.03875,1.03842,1.03853,174,9,0
2025-01-06 18:30:00,1.03855,1.03879,1.03836,1.03851,189,9,0
2025-01-06 18:35:00,1.0385,1.0385,1.03818,1.03836,187,9,0
2025-01-06 18:40:00,1.03835,1.03842,1.03791,1.03839,205,9,0
2025-01-06 18:45:00,1.03838,1.03867,1.03836,1.03864,218,9,0
2025-01-06 18:50:00,1.03864,1.03869,1.0384,1.03853,165,9,0
2025-01-06 18:55:00,1.03853,1.03858,1.03807,1.03817,205,9,0
2025-01-06 19:00:00,1.03817,1.03839,1.03786,1.03833,294,9,0
2025-01-06 19:05:00,1.03834,1.0386,1.03827,1.03851,194,9,0
2025-01-06 19:10:00,1.03851,1.03858,1.03829,1.0384,160,9,0
2025-01-06 19:15:00,1.0384,1.03886,1.03836,1.0388,205,9,0
2025-01-06 19:20:00,1.03881,1.03887,1.03863,1.03863,163,9,0
2025-01-06 19:25:00,1.03863,1.03898,1.03861,1.03877,190,9,0
2025-01-06 19:30:00,1.03876,1.03914,1.03869,1.03893,181,9,0
2025-01-06 19:35:00,1.03893,1.03911,1.03875,1.0388,148,9,0
2025-01-06 19:40:00,1.03879,1.03894,1.03868,1.03881,145,9,0
2025-01-06 19:45:00,1.0388,1.03894,1.03867,1.03884,130,9,0
2025-01-06 19:50:00,1.03884,1.03887,1.03865,1.03876,127,9,0
2025-01-06 19:55:00,1.03874,1.03886,1.03854,1.03877,173,9,0
2025-01-06 20:00:00,1.0388,1.03912,1.03864,1.03908,217,9,0
2025-01-06 20:05:00,1.03908,1.03914,1.03895,1.03911,121,9,0
2025-01-06 20:10:00,1.03911,1.03916,1.03904,1.03912,103,9,0
2025-01-06 20:15:00,1.03912,1.03916,1.03887,1.03887,123,9,0
2025-01-06 20:20:00,1.03885,1.03909,1.03881,1.039,137,9,0
2025-01-06 20:25:00,1.039,1.03908,1.03883,1.03889,101,9,0
2025-01-06 20:30:00,1.03889,1.03889,1.03864,1.03867,95,9,0
2025-01-06 20:35:00,1.03867,1.03882,1.03858,1.03858,109,9,0
2025-01-06 20:40:00,1.03861,1.03878,1.03858,1.03878,119,9,0
2025-01-06 20:45:00,1.03878,1.0388,1.03855,1.03873,132,9,0
2025-01-06 20:50:00,1.03871,1.03881,1.03855,1.03871,99,9,0
2025-01-06 20:55:00,1.03872,1.0388,1.0386,1.03875,144,9,0
2025-01-06 21:00:00,1.03877,1.03882,1.03858,1.03861,103,9,0
2025-01-06 21:05:00,1.03861,1.03871,1.0386,1.0386,51,9,0
2025-01-06 21:10:00,1.0386,1.03879,1.03859,1.03877,59,9,0
2025-01-06 21:15:00,1.03876,1.03916,1.03873,1.03916,81,9,0
2025-01-06 21:20:00,1.03916,1.03919,1.03899,1.039,72,9,0
2025-01-06 21:25:00,1.039,1.03915,1.039,1.0391,80,9,0
2025-01-06 21:30:00,1.0391,1.03914,1.03893,1.03894,58,9,0
2025-01-06 21:35:00,1.03894,1.03896,1.03884,1.0389,45,9,0
2025-01-06 21:40:00,1.03889,1.03903,1.03887,1.03894,55,9,0
2025-01-06 21:45:00,1.03894,1.039,1.03889,1.03897,65,9,0
2025-01-06 21:50:00,1.03897,1.039,1.03891,1.03896,52,9,0
2025-01-06 21:55:00,1.03896,1.03899,1.03875,1.03875,103,9,0
2025-01-06 22:00:00,1.03874,1.03889,1.03874,1.03876,20,20,0
2025-01-06 22:05:00,1.03874,1.03889,1.03874,1.03882,109,23,0
2025-01-06 22:10:00,1.0388,1.03886,1.03868,1.03878,93,29,0
2025-01-06 22:15:00,1.03875,1.03879,1.03859,1.03866,111,57,0
2025-01-06 22:20:00,1.03868,1.0388,1.0386,1.03871,90,52,0
2025-01-06 22:25:00,1.03872,1.03877,1.03868,1.0387,51,62,0
2025-01-06 22:30:00,1.03867,1.03869,1.03848,1.03864,94,78,0
2025-01-06 22:35:00,1.0386,1.03873,1.03852,1.03856,97,47,0
2025-01-06 22:40:00,1.03856,1.03867,1.03848,1.03867,60,68,0
2025-01-06 22:45:00,1.03866,1.0388,1.03861,1.03878,86,49,0
2025-01-06 22:50:00,1.0388,1.03881,1.03862,1.03878,121,36,0
2025-01-06 22:55:00,1.03881,1.03885,1.03879,1.03883,16,26,0
2025-01-06 23:00:00,1.03892,1.03899,1.03857,1.03859,92,9,0
2025-01-06 23:05:00,1.03861,1.03871,1.03857,1.03862,73,9,0
2025-01-06 23:10:00,1.03862,1.03871,1.03854,1.03856,52,9,0
2025-01-06 23:15:00,1.03855,1.03855,1.03823,1.03828,69,9,0
2025-01-06 23:20:00,1.03829,1.03836,1.03825,1.03828,40,9,0
2025-01-06 23:25:00,1.03828,1.03831,1.03825,1.03828,26,9,0
2025-01-06 23:30:00,1.03828,1.03831,1.03822,1.03831,46,9,0
2025-01-06 23:35:00,1.03832,1.03855,1.03832,1.03853,57,9,0
2025-01-06 23:40:00,1.03854,1.03854,1.03841,1.03847,50,9,0
2025-01-06 23:45:00,1.03847,1.03848,1.03811,1.03826,83,9,0
2025-01-06 23:50:00,1.03826,1.03837,1.03811,1.03836,57,9,0
2025-01-06 23:55:00,1.03836,1.03837,1.03822,1.0383,53,9,0
2025-01-07 00:00:00,1.03829,1.03833,1.03802,1.03812,133,9,0
2025-01-07 00:05:00,1.03813,1.03823,1.03804,1.03819,86,9,0
2025-01-07 00:10:00,1.03819,1.03828,1.03808,1.03809,91,9,0
2025-01-07 00:15:00,1.03812,1.03819,1.03786,1.03802,119,9,0
2025-01-07 00:20:00,1.03803,1.03805,1.03789,1.03798,115,9,0
2025-01-07 00:25:00,1.03798,1.03804,1.03769,1.03769,96,9,0
2025-01-07 00:30:00,1.03769,1.03798,1.03768,1.03791,113,9,0
2025-01-07 00:35:00,1.03792,1.03792,1.03779,1.03789,75,9,0
2025-01-07 00:40:00,1.03787,1.0381,1.03785,1.03809,95,9,0
2025-01-07 00:45:00,1.03809,1.03834,1.03805,1.03834,116,9,0
2025-01-07 00:50:00,1.03834,1.03849,1.03814,1.03827,202,9,0
2025-01-07 00:55:00,1.03829,1.03842,1.03799,1.03839,161,9,0
2025-01-07 01:00:00,1.03837,1.03846,1.03798,1.03805,176,9,0
2025-01-07 01:05:00,1.03805,1.03806,1.03782,1.03791,166,9,0
2025-01-07 01:10:00,1.03791,1.03796,1.03772,1.03792,133,9,0
2025-01-07 01:15:00,1.03791,1.03808,1.0378,1.03807,134,9,0
2025-01-07 01:20:00,1.03807,1.03824,1.03803,1.03821,113,9,0
2025-01-07 01:25:00,1.03819,1.03819,1.03793,1.03795,98,9,0
2025-01-07 01:30:00,1.03795,1.03799,1.03776,1.03794,147,9,0
2025-01-07 01:35:00,1.03793,1.03795,1.03764,1.03776,128,9,0
2025-01-07 01:40:00,1.03775,1.0378,1.03757,1.03768,107,9,0
2025-01-07 01:45:00,1.03768,1.03789,1.03763,1.03789,93,9,0
2025-01-07 01:50:00,1.03789,1.0383,1.03782,1.03826,175,9,0
2025-01-07 01:55:00,1.03828,1.03828,1.038,1.0381,147,9,0
2025-01-07 02:00:00,1.03808,1.03838,1.03804,1.03834,143,9,0
2025-01-07 02:05:00,1.03831,1.03851,1.03828,1.03838,147,9,0
2025-01-07 02:10:00,1.0384,1.03842,1.03817,1.03826,89,9,0
2025-01-07 02:15:00,1.03827,1.03842,1.03823,1.03831,95,9,0
2025-01-07 02:20:00,1.03831,1.03836,1.03817,1.03825,76,9,0
2025-01-07 02:25:00,1.03825,1.03846,1.03822,1.03842,95,9,0
2025-01-07 02:30:00,1.03841,1.03841,1.03816,1.03821,85,9,0
2025-01-07 02:35:00,1.03821,1.03832,1.03816,1.03832,95,9,0
2025-01-07 02:40:00,1.03832,1.03832,1.03815,1.03824,102,9,0
2025-01-07 02:45:00,1.03823,1.03831,1.03803,1.03808,89,9,0
2025-01-07 02:50:00,1.03808,1.03816,1.03798,1.03807,114,9,0
2025-01-07 02:55:00,1.03807,1.03826,1.03796,1.03821,98,9,0
2025-01-07 03:00:00,1.03821,1.03821,1.03797,1.03815,93,9,0
2025-01-07 03:05:00,1.03815,1.03824,1.03807,1.03811,96,9,0
2025-01-07 03:10:00,1.03813,1.03829,1.03809,1.03826,67,9,0
2025-01-07 03:15:00,1.03826,1.0384,1.03826,1.03836,76,9,0
2025-01-07 03:20:00,1.03836,1.03843,1.03832,1.03841,58,9,0
2025-01-07 03:25:00,1.03841,1.03853,1.03839,1.0385,75,9,0
2025-01-07 03:30:00,1.0385,1.03883,1.0385,1.03874,117,9,0
2025-01-07 03:35:00,1.03873,1.03898,1.03864,1.03897,89,9,0
2025-01-07 03:40:00,1.03897,1.03924,1.03894,1.03919,122,9,0
2025-01-07 03:45:00,1.03919,1.0392,1.03899,1.03902,66,9,0
2025-01-07 03:50:00,1.03902,1.03912,1.03895,1.03909,56,9,0
2025-01-07 03:55:00,1.03909,1.03923,1.03906,1.03923,81,9,0
2025-01-07 04:00:00,1.03922,1.03931,1.03902,1.0391,94,9,0
2025-01-07 04:05:00,1.0391,1.0391,1.03899,1.03903,69,9,0
2025-01-07 04:10:00,1.03905,1.03912,1.039,1.03905,64,9,0
2025-01-07 04:15:00,1.03905,1.03921,1.03901,1.03921,61,9,0
2025-01-07 04:20:00,1.03921,1.03923,1.03899,1.03908,81,9,0
2025-01-07 04:25:00,1.03908,1.03923,1.03904,1.03923,45,9,0
2025-01-07 04:30:00,1.03925,1.03928,1.03913,1.03928,77,9,0
2025-01-07 04:35:00,1.03929,1.03939,1.03922,1.03932,67,9,0
2025-01-07 04:40:00,1.03932,1.03932,1.03917,1.03924,46,9,0
2025-01-07 04:45:00,1.03923,1.03927,1.03912,1.03917,64,9,0
2025-01-07 04:50:00,1.03917,1.03937,1.03906,1.0393,70,9,0
2025-01-07 04:55:00,1.03929,1.0393,1.0391,1.03913,67,9,0
2025-01-07 05:00:00,1.03913,1.03916,1.03904,1.03915,64,9,0
2025-01-07 05:05:00,1.03915,1.03926,1.0391,1.03915,64,9,0
2025-01-07 05:10:00,1.03915,1.03934,1.03914,1.03929,73,9,0
2025-01-07 05:15:00,1.03929,1.03955,1.03927,1.03953,90,9,0
2025-01-07 05:20:00,1.03953,1.03957,1.03935,1.03954,114,9,0
2025-01-07 05:25:00,1.03954,1.03958,1.03947,1.0395,97,9,0
2025-01-07 05:30:00,1.0395,1.03995,1.0395,1.03985,144,9,0
2025-01-07 05:35:00,1.03985,1.04006,1.03978,1.04006,98,9,0
2025-01-07 05:40:00,1.04005,1.04029,1.03991,1.04019,122,9,0
2025-01-07 05:45:00,1.04019,1.04026,1.04005,1.04011,115,9,0
2025-01-07 05:50:00,1.04009,1.0402,1.03994,1.04005,123,9,0
2025-01-07 05:55:00,1.04003,1.04005,1.03955,1.03965,193,9,0
2025-01-07 06:00:00,1.03965,1.03993,1.03959,1.03987,136,9,0
2025-01-07 06:05:00,1.03987,1.04037,1.03986,1.0403,154,9,0
2025-01-07 06:10:00,1.04029,1.04032,1.04008,1.04014,157,9,0
2025-01-07 06:15:00,1.04014,1.04028,1.0401,1.04019,110,9,0
2025-01-07 06:20:00,1.04019,1.0403,1.04,1.04001,125,9,0
2025-01-07 06:25:00,1.04,1.04006,1.03976,1.04002,132,9,0
2025-01-07 06:30:00,1.04,1.04021,1.03993,1.04008,169,9,0
2025-01-07 06:35:00,1.04008,1.04021,1.03993,1.03996,140,9,0
2025-01-07 06:40:00,1.03996,1.03996,1.03973,1.03982,124,9,0
2025-01-07 06:45:00,1.03982,1.03982,1.03962,1.03975,135,9,0
2025-01-07 06:50:00,1.03974,1.03986,1.03966,1.03982,111,9,0
2025-01-07 06:55:00,1.03982,1.03985,1.03957,1.03969,113,9,0
2025-01-07 07:00:00,1.03971,1.04006,1.03971,1.03998,212,9,0
2025-01-07 07:05:00,1.03998,1.04053,1.03997,1.04053,181,9,0
2025-01-07 07:10:00,1.04054,1.04096,1.04054,1.04086,281,9,0
2025-01-07 07:15:00,1.04089,1.04127,1.04063,1.04127,230,9,0
2025-01-07 07:20:00,1.04125,1.04147,1.04108,1.04127,296,9,0
2025-01-07 07:25:00,1.04126,1.04154,1.04122,1.04124,206,9,0
2025-01-07 07:30:00,1.04122,1.04134,1.041,1.0412,315,9,0
2025-01-07 07:35:00,1.04118,1.04182,1.0411,1.04179,263,9,0
2025-01-07 07:40:00,1.04179,1.04239,1.0417,1.04223,424,9,0
2025-01-07 07:45:00,1.04226,1.0423,1.04108,1.0412,510,9,0
2025-01-07 07:50:00,1.04121,1.04164,1.04105,1.04105,304,9,0
2025-01-07 07:55:00,1.04104,1.04146,1.0409,1.04141,357,9,0
2025-01-07 08:00:00,1.04138,1.04183,1.04127,1.04182,373,9,0
2025-01-07 08:05:00,1.04182,1.04205,1.04137,1.04171,382,9,0
2025-01-07 08:10:00,1.04172,1.0418,1.04097,1.04099,392,9,0
2025-01-07 08:15:00,1.04098,1.04135,1.04056,1.04057,399,9,0
2025-01-07 08:20:00,1.04056,1.04106,1.04042,1.04095,338,9,0
2025-01-07 08:25:00,1.04095,1.04106,1.04029,1.04062,329,9,0
2025-01-07 08:30:00,1.04062,1.04091,1.04052,1.04078,361,9,0
2025-01-07 08:35:00,1.0408,1.04096,1.04051,1.04068,275,9,0
2025-01-07 08:40:00,1.04068,1.04151,1.04049,1.04151,296,9,0
2025-01-07 08:45:00,1.04151,1.04198,1.04132,1.04188,250,9,0
2025-01-07 08:50:00,1.04188,1.04217,1.04171,1.04206,238,9,0
2025-01-07 08:55:00,1.04206,1.0425,1.04196,1.04247,296,9,0
2025-01-07 09:00:00,1.04245,1.04333,1.04245,1.0431300000000001,490,9,0
2025-01-07 09:05:00,1.0431300000000001,1.04339,1.04269,1.04271,367,9,0
2025-01-07 09:10:00,1.04271,1.04292,1.04241,1.0426,295,9,0
2025-01-07 09:15:00,1.04259,1.04277,1.04243,1.04253,229,9,0
2025-01-07 09:20:00,1.04251,1.04264,1.04237,1.04258,247,9,0
2025-01-07 09:25:00,1.04258,1.04283,1.04246,1.04247,174,9,0
2025-01-07 09:30:00,1.04247,1.04286,1.04241,1.04273,268,9,0
2025-01-07 09:35:00,1.04274,1.04295,1.04271,1.04287,205,9,0
2025-01-07 09:40:00,1.04287,1.0429,1.04262,1.04277,192,9,0
2025-01-07 09:45:00,1.04275,1.04278,1.04249,1.04271,195,9,0
2025-01-07 09:50:00,1.0427,1.04291,1.04257,1.04268,178,9,0
2025-01-07 09:55:00,1.04267,1.04292,1.0423499999999999,1.04275,160,9,0
2025-01-07 10:00:00,1.04274,1.04274,1.04165,1.04177,428,9,0
2025-01-07 10:05:00,1.04178,1.04233,1.04172,1.04233,410,9,0
2025-01-07 10:10:00,1.0423499999999999,1.04299,1.0423,1.0427,342,9,0
2025-01-07 10:15:00,1.04268,1.0434,1.04264,1.04322,291,9,0
2025-01-07 10:20:00,1.04323,1.04328,1.04262,1.04263,267,9,0
2025-01-07 10:25:00,1.04263,1.04276,1.04222,1.04224,266,9,0
2025-01-07 10:30:00,1.04226,1.0424,1.04205,1.0421,264,9,0
2025-01-07 10:35:00,1.04208,1.04258,1.04207,1.04249,196,9,0
2025-01-07 10:40:00,1.04249,1.04259,1.04239,1.04257,217,9,0
2025-01-07 10:45:00,1.04257,1.04297,1.04236,1.04293,172,9,0
2025-01-07 10:50:00,1.04295,1.04334,1.04286,1.04333,199,9,0
2025-01-07 10:55:00,1.04334,1.04337,1.04258,1.04275,260,9,0
2025-01-07 11:00:00,1.04275,1.04282,1.04215,1.0423499999999999,268,9,0
2025-01-07 11:05:00,1.0423499999999999,1.0428,1.0423,1.0423,258,9,0
2025-01-07 11:10:00,1.04229,1.04231,1.04186,1.04201,221,9,0
2025-01-07 11:15:00,1.04201,1.04205,1.04154,1.04165,222,9,0
2025-01-07 11:20:00,1.04166,1.0417399999999999,1.04117,1.04137,240,9,0
2025-01-07 11:25:00,1.04136,1.04138,1.04089,1.04092,215,9,0
2025-01-07 11:30:00,1.0409,1.04105,1.04048,1.0406,306,9,0
2025-01-07 11:35:00,1.0406,1.04077,1.04049,1.04066,216,9,0
2025-01-07 11:40:00,1.04065,1.0411,1.04065,1.04106,195,9,0
2025-01-07 11:45:00,1.04106,1.04117,1.04092,1.0411,160,9,0
2025-01-07 11:50:00,1.04107,1.04132,1.04082,1.04119,189,9,0
2025-01-07 11:55:00,1.04121,1.04144,1.04104,1.04128,220,9,0
2025-01-07 12:00:00,1.04128,1.04153,1.04108,1.04153,275,9,0
2025-01-07 12:05:00,1.04152,1.04165,1.04085,1.04088,237,9,0
2025-01-07 12:10:00,1.04087,1.04132,1.04084,1.04092,236,9,0
2025-01-07 12:15:00,1.0409,1.04123,1.04052,1.04111,249,9,0
2025-01-07 12:20:00,1.04112,1.04121,1.04035,1.04051,272,9,0
2025-01-07 12:25:00,1.04051,1.0408,1.04043,1.04049,267,9,0
2025-01-07 12:30:00,1.04049,1.04056,1.04013,1.04017,230,9,0
2025-01-07 12:35:00,1.04016,1.0406,1.03982,1.04024,299,9,0
2025-01-07 12:40:00,1.04027,1.04029,1.03918,1.0394,380,9,0
2025-01-07 12:45:00,1.03938,1.03987,1.03899,1.03969,403,9,0
2025-01-07 12:50:00,1.03968,1.03968,1.03888,1.03888,374,9,0
2025-01-07 12:55:00,1.03886,1.03932,1.0387,1.0389,667,9,0
2025-01-07 13:00:00,1.03892,1.0393,1.03881,1.03927,333,9,0
2025-01-07 13:05:00,1.03925,1.03936,1.03899,1.03928,260,9,0
2025-01-07 13:10:00,1.03928,1.03973,1.03928,1.03963,271,9,0
2025-01-07 13:15:00,1.03964,1.04018,1.03932,1.04018,315,9,0
2025-01-07 13:20:00,1.04016,1.04034,1.03994,1.04018,319,9,0
2025-01-07 13:25:00,1.04018,1.04024,1.03997,1.04008,128,9,0
2025-01-07 13:30:00,1.0401,1.04024,1.03982,1.03991,206,9,0
